price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
601000,05/2019,Canterbury,2,2,2,144,Apartment / Unit / Flat,153.5,813964.67
500000,05/2019,Berkeley Vale,1,3,2,556,House,153.5,677175.26
3025000,05/2019,Chiswick,4,4,2,575,House,153.5,4096910.35
1155000,05/2019,Fairlight,1,3,1,106,Apartment / Unit / Flat,153.5,1564274.86
578000,05/2019,Kariong,2,4,2,620,House,153.5,782814.61
545000,05/2019,Cranebrook,1,4,2,642,House,153.5,738121.04
510000,05/2019,Cranebrook,1,3,1,560,House,153.5,690718.77
1475000,05/2019,Kingsford,2,3,2,308,Townhouse,153.5,1997667.03
805000,05/2019,Pemulwuy,2,3,1,355,House,153.5,1090252.18
770000,05/2019,Prestons,2,4,2,552,House,153.5,1042849.91
680000,05/2019,Spring Farm,2,4,2,390,House,153.5,920958.36
375000,05/2019,Berkeley Vale,1,3,1,499,Townhouse,153.5,507881.45
2661000,05/2019,Campsie,6,12,6,640,Block of Units,153.5,3603926.76
2650000,05/2019,Lilyfield,2,4,4,903,House,153.5,3589028.9
2467500,05/2019,Kingsford,2,4,2,310,House,153.5,3341859.93
1825000,05/2019,Beecroft,3,4,2,1012,House,153.5,2471689.72
1545000,05/2019,Lilyfield,2,3,0,173,House,153.5,2092471.57
1236000,05/2019,Pennant Hills,2,3,1,615,House,153.5,1673977.25
790000,05/2019,Spring Farm,3,6,2,790,New land,153.5,1069936.92
709000,05/2019,Pemulwuy,2,3,1,196,House,153.5,960234.53
660000,05/2019,Ingleburn,2,4,1,655,House,153.5,893871.35
470000,05/2019,Penrith,1,3,1,482,House,153.5,636544.75
850000,05/2019,Rydalmere,1,2,1,651,House,153.5,1151197.95
820000,05/2019,Prestons,2,4,2,473,House,153.5,1110567.43
590000,05/2019,Prestons,1,3,1,300,House,153.5,799066.81
2450000,05/2019,Point Frederick,3,5,2,1220,House,153.5,3318158.8
1270000,05/2019,Dundas Valley,2,4,1,650,House,153.5,1720025.17
1030000,05/2019,Claremont Meadows,3,5,2,570,House,153.5,1394981.05
1020000,05/2019,Ellis Lane,2,4,2,3919,House,153.5,1381437.54
780000,05/2019,Marsden Park,2,4,2,430,House,153.5,1056393.41
770000,05/2019,Marsden Park,3,4,2,314,New House & Land,153.5,1042849.91
581000,05/2019,Cranebrook,1,3,3,605,House,153.5,786877.66
2560000,05/2019,Manly,4,5,1,520,Duplex,153.5,3467137.36
2475000,05/2019,Kingsford,3,5,1,455,House,153.5,3352017.56
2405000,05/2019,North Parramatta,3,6,4,1037,House,153.5,3257213.02
2310000,05/2019,Fairlight,1,4,2,411,House,153.5,3128549.72
780000,05/2019,Chipping Norton,2,4,2,670,House,153.5,1056393.41
660000,05/2019,Penrith,2,4,4,645,House,153.5,893871.35
540000,05/2019,Cranebrook,1,3,2,610,House,153.5,731349.29
525000,05/2019,Colyton,1,3,4,601,House,153.5,711034.03
427000,05/2019,Bankstown,1,3,1,132,Apartment / Unit / Flat,153.5,578307.68
3300000,05/2019,Telopea,2,5,2,1365,House,153.5,4469356.75
1620000,05/2019,Daceyville,2,3,2,291,House,153.5,2194047.86
1249900,05/2019,Marsden Park,4,4,2,450,New House & Land,153.5,1692802.73
935000,05/2019,Chipping Norton,2,4,2,793,House,153.5,1266317.75
790000,05/2019,Spring Farm,2,4,2,464,House,153.5,1069936.92
760500,05/2019,Revesby,1,4,2,524,House,153.5,1029983.58
1300000,06/2019,Canterbury,3,5,1,325,Duplex,159.0,1760655.69
780000,06/2019,Dundas Valley,1,3,0,607,House,159.0,1056393.41
770000,06/2019,Kariong,2,5,2,650,House,159.0,1042849.91
580000,06/2019,Berkeley Vale,2,4,2,544,House,159.0,785523.31
544000,06/2019,Berkeley Vale,1,3,2,556,House,159.0,736766.69
1350000,06/2019,Cabarita,2,3,2,177,Apartment / Unit / Flat,159.0,1828373.22
699000,06/2019,Kariong,2,4,2,684,House,159.0,946691.02
575000,06/2019,Bateau Bay,2,4,1,562,House,159.0,778751.55
2430000,06/2019,Lilyfield,2,3,1,307,House,159.0,3291071.79
2320000,06/2019,Fairlight,2,3,1,379,House,159.0,3142093.23
2100000,06/2019,Marrickville,1,4,1,493,House,159.0,2844136.11
1430000,06/2019,Denistone West,2,5,2,879,House,159.0,1936721.26
1310000,06/2019,Rhodes,1,3,1,185,Townhouse,159.0,1774199.19
1250000,06/2019,Sydney,2,2,1,128,Apartment / Unit / Flat,159.0,1692938.16
830000,06/2019,Rydalmere,1,3,1,580,House,159.0,1124110.94
820000,06/2019,Yagoona,1,2,2,607,House,159.0,1110567.43
640000,06/2019,Canterbury,2,2,2,183,Apartment / Unit / Flat,159.0,866784.34
418000,06/2019,Wentworth Point,1,1,1,74,Apartment / Unit / Flat,159.0,566118.52
290000,06/2019,Berkeley Vale,3,4,2,544,House,159.0,392761.65
2404000,06/2019,Sydney,2,1,1,102,Apartment / Unit / Flat,159.0,3255858.67
999000,06/2019,Yagoona,1,4,2,885,House,159.0,1352996.18
940000,06/2019,Pemulwuy,2,4,2,371,House,159.0,1273089.5
930000,06/2019,Gledswood Hills,2,4,2,518,House,159.0,1259545.99
921000,06/2019,Gledswood Hills,2,4,2,589,House,159.0,1247356.84
705000,06/2019,Bateau Bay,2,3,1,525,House,159.0,954817.12
700000,06/2019,Bass Hill,1,3,2,556,House,159.0,948045.37
695000,06/2019,Bankstown,2,4,2,264,Townhouse,159.0,941273.62
661000,06/2019,Ingleburn,1,3,1,557,House,159.0,895225.7
590000,06/2019,Ingleburn,1,3,1,471,House,159.0,799066.81
510000,06/2019,Yagoona,2,2,1,169,Apartment / Unit / Flat,159.0,690718.77
3200000,06/2019,Sydney,3,3,2,166,Apartment / Unit / Flat,159.0,4333921.7
750000,06/2019,Gledswood Hills,2,4,2,416,House,159.0,1015762.9
675000,06/2019,Berkeley Vale,2,4,4,695,House,159.0,914186.61
645000,06/2019,Prestons,1,3,3,558,House,159.0,873556.09
545000,06/2019,Bankstown,1,2,2,145,Apartment / Unit / Flat,159.0,738121.04
340000,06/2019,Ingleburn,1,3,1,153,Townhouse,159.0,460479.18
3100000,06/2019,Darlinghurst,1,3,3,200,Terrace,159.0,4198486.64
1025000,06/2019,Marrickville,1,2,0,164,House,159.0,1388209.29
765000,06/2019,Bankstown,1,2,2,531,House,159.0,1036078.16
695000,06/2019,Canterbury,1,2,1,107,Apartment / Unit / Flat,159.0,941273.62
680000,06/2019,Prestons,1,3,4,557,House,159.0,920958.36
625000,06/2019,Kariong,1,3,1,600,House,159.0,846469.08
3200000,06/2019,Penrith,2,2,0,2143,Development Site,159.0,4333921.7
1768000,06/2019,Middle Cove,2,3,1,601,House,159.0,2394491.74
1050000,06/2019,Bankstown,1,3,2,895,House,159.0,1422068.06
455000,06/2019,Marrickville,1,1,0,46,Apartment / Unit / Flat,159.0,616229.49
2550000,06/2019,Marrickville,1,4,2,693,House,159.0,3453593.85
1600000,06/2019,Bella Vista,2,5,3,840,House,159.0,2166960.85
1380000,06/2019,Killcare,2,3,2,1290,House,159.0,1869003.73
1365000,06/2019,Beecroft,2,3,2,999,House,159.0,1848688.47
1220000,06/2019,Leichhardt,1,3,0,219,House,159.0,1652307.65
1200000,06/2019,Sydney,1,2,0,66,New Apartments / Off the Plan,159.0,1625220.64
1190000,06/2019,Sydney,2,2,1,122,Apartment / Unit / Flat,159.0,1611677.13
1187000,06/2019,Pennant Hills,1,3,2,1317,House,159.0,1607614.08
1025000,06/2019,Mount Colah,3,4,2,583,House,159.0,1388209.29
850000,06/2019,Bateau Bay,2,4,2,601,House,159.0,1151197.95
650000,06/2019,Bateau Bay,2,4,2,656,House,159.0,880327.84
585000,06/2019,Cambridge Park,2,4,4,765,House,159.0,792295.06
530000,06/2019,Yagoona,2,3,1,119,Apartment / Unit / Flat,159.0,717805.78
395000,06/2019,Bankstown,1,2,1,95,Apartment / Unit / Flat,159.0,534968.46
2125000,06/2019,Croydon,2,4,5,645,House,159.0,2877994.88
1800000,06/2019,Picnic Point,2,5,3,856,House,159.0,2437830.95
1070000,06/2019,Carss Park,1,3,2,632,House,159.0,1449155.07
770000,06/2019,Yagoona,1,3,2,569,House,159.0,1042849.91
610000,06/2019,Ingleburn,1,3,2,563,House,159.0,826153.82
1450000,06/2019,Marrickville,2,4,0,118,Terrace,159.0,1963808.27
1020000,06/2019,Noraville,2,4,2,734,House,159.0,1381437.54
840000,06/2019,Narellan Vale,2,5,5,702,House,159.0,1137654.45
1380000,06/2019,Darlinghurst,2,2,0,86,House,159.0,1869003.73
1005000,06/2019,Pennant Hills,1,3,4,680,House,159.0,1361122.28
620000,06/2019,Bateau Bay,1,3,3,654,House,159.0,839697.33
585000,06/2019,Ingleburn,2,3,1,225,Duplex,159.0,792295.06
520000,06/2019,Bateau Bay,1,2,2,396,Duplex,159.0,704262.28
470000,06/2019,Ingleburn,1,2,1,199,Villa,159.0,636544.75
1730000,06/2019,Leichhardt,3,4,1,190,House,159.0,2343026.42
1340000,06/2019,Croydon,2,4,1,320,House,159.0,1814829.71
1130000,06/2019,Yellow Rock,2,4,4,9991,House,159.0,1530416.1
885000,06/2019,Gledswood Hills,3,5,2,510,House,159.0,1198600.22
495000,06/2019,Bateau Bay,2,3,1,447,House,159.0,670403.51
1500000,06/2019,Cheltenham,2,3,1,1113,House,159.0,2031525.79
810000,06/2019,Prestons,2,4,2,577,House,159.0,1097023.93
800000,06/2019,Wentworth Point,2,2,1,109,Apartment / Unit / Flat,159.0,1083480.42
520000,06/2019,Cambridge Park,1,3,1,645,House,159.0,704262.28
1940000,06/2019,Tennyson Point,1,3,2,620,House,159.0,2627440.03
1670000,06/2019,Beecroft,2,5,2,936,House,159.0,2261765.38
1511800,06/2019,Forestville,2,4,2,974,House,159.0,2047507.13
1510000,06/2019,Bella Vista,3,4,2,794,House,159.0,2045069.3
1400000,06/2019,Bondi,1,2,1,98,Apartment / Unit / Flat,159.0,1896090.74
689000,06/2019,Kariong,2,4,3,600,House,159.0,933147.52
528000,06/2019,Kariong,1,3,1,384,House,159.0,715097.08
420000,06/2019,Wiley Park,2,2,1,108,Apartment / Unit / Flat,159.0,568827.22
2262000,06/2019,Hurlstone Park,2,4,2,474,House,159.0,3063540.9
2105000,06/2019,Picnic Point,4,5,2,1042,House,159.0,2850907.87
1880000,06/2019,Forestville,3,5,2,797,House,159.0,2546179.0
1600000,06/2019,Kyle Bay,2,4,2,715,House,159.0,2166960.85
1300000,06/2019,Canterbury,1,4,2,708,House,159.0,1760655.69
1300000,06/2019,Beecroft,1,2,2,1012,House,159.0,1760655.69
1250000,06/2019,Glenfield,3,6,6,1450,House,159.0,1692938.16
1960000,06/2019,Sydney,2,2,0,97,New Apartments / Off the Plan,159.0,2654527.04
1650000,07/2019,Beecroft,1,3,3,936,House,159.0,2234678.37
1616000,07/2019,North Willoughby,1,2,1,316,Semi-Detached,159.0,2188630.46
1380000,07/2019,Carss Park,3,4,1,562,House,159.0,1869003.73
1280000,07/2019,Carlton,1,3,2,558,House,159.0,1733568.68
1192000,07/2019,North Rocks,2,4,2,746,House,159.0,1614385.83
701000,07/2019,Wentworth Point,2,2,1,117,Apartment / Unit / Flat,159.0,949399.72
1300000,07/2019,North Rocks,2,4,2,746,House,159.0,1760655.69
1500000,07/2019,Malabar,1,2,2,511,House,159.0,2031525.79
1070000,07/2019,Eastwood,2,3,2,273,Villa,159.0,1449155.07
1050000,07/2019,Wiley Park,1,3,6,765,House,159.0,1422068.06
725000,07/2019,Parramatta,2,3,2,155,Apartment / Unit / Flat,159.0,981904.13
721000,07/2019,Toongabbie,1,3,3,664,House,159.0,976486.73
535000,07/2019,Narellan Vale,1,3,1,496,House,159.0,724577.53
665000,07/2019,Strathfield,2,2,1,145,Apartment / Unit / Flat,159.0,900643.1
510000,07/2019,Narellan Vale,1,3,1,306,House,159.0,690718.77
450000,07/2019,Kariong,1,3,1,623,House,159.0,609457.74
347000,07/2019,Wiley Park,1,2,1,81,Apartment / Unit / Flat,159.0,469959.63
1100000,07/2019,Pennant Hills,2,3,4,1395,House,159.0,1489785.58
1030000,07/2019,Toowoon Bay,2,3,2,721,House,159.0,1394981.05
1000000,07/2019,Hornsby,1,3,2,686,House,159.0,1354350.53
507000,07/2019,Cambridge Park,1,3,0,613,House,159.0,686655.72
412000,07/2019,Wiley Park,1,2,1,121,Apartment / Unit / Flat,159.0,557992.42
2860000,07/2019,Ingleside,2,4,3,7369,House,159.0,3873442.52
2000000,07/2019,Glenmore Park,2,4,5,9024,House,159.0,2708701.06
1297000,07/2019,Mount Colah,3,5,3,1173,House,159.0,1756592.64
1240000,07/2019,Mount Druitt,6,9,6,1012,House,159.0,1679394.66
690000,07/2019,Wyong,2,4,2,389,House,159.0,934501.87
665000,07/2019,Prestons,2,4,1,480,House,159.0,900643.1
610000,07/2019,Narellan Vale,1,3,2,630,House,159.0,826153.82
504000,07/2019,Narellan Vale,1,3,1,568,House,159.0,682592.67
480000,07/2019,Cambridge Park,1,4,1,1542,House,159.0,650088.25
477500,07/2019,Bateau Bay,1,3,1,545,House,159.0,646702.38
1800000,07/2019,Leichhardt,1,3,8,423,House,159.0,2437830.95
1750000,07/2019,Harris Park,1,4,2,670,House,159.0,2370113.43
1740000,07/2019,Lilyfield,2,3,1,417,House,159.0,2356569.92
1486000,07/2019,Eastwood,3,4,2,645,House,159.0,2012564.89
1223000,07/2019,Darlinghurst,1,2,0,64,Terrace,159.0,1656370.7
1221000,07/2019,North Rocks,1,3,3,904,House,159.0,1653662.0
1000000,07/2019,Turrella,1,3,3,454,House,159.0,1354350.53
512000,07/2019,Mount Druitt,1,3,1,550,House,159.0,693427.47
1185000,07/2019,Mount Colah,3,4,2,755,House,159.0,1604905.38
627000,07/2019,Cambridge Park,1,3,1,784,House,159.0,849177.78
550000,07/2019,Mount Druitt,1,3,2,586,House,159.0,744892.79
467500,07/2019,Kariong,1,3,0,601,House,159.0,633158.87
380000,07/2019,Wiley Park,1,2,1,786,Apartment / Unit / Flat,159.0,514653.2
2325000,07/2019,Strathfield,2,4,2,645,House,159.0,3148864.98
900000,07/2019,The Ponds,2,4,2,451,House,159.0,1218915.48
800000,07/2019,Strathfield,2,2,2,199,Apartment / Unit / Flat,159.0,1083480.42
638000,07/2019,Werrington,2,4,1,352,House,159.0,864075.64
545000,07/2019,Toongabbie,1,3,1,201,Townhouse,159.0,738121.04
545000,07/2019,Narellan Vale,2,4,1,550,House,159.0,738121.04
435000,07/2019,Wentworth Point,1,1,1,209,Apartment / Unit / Flat,159.0,589142.48
1438000,07/2019,Bella Vista,3,6,2,700,House,159.0,1947556.06
815000,07/2019,Hornsby,2,3,2,501,Townhouse,159.0,1103795.68
635000,07/2019,Kariong,2,3,2,607,House,159.0,860012.59
530000,07/2019,Umina Beach,1,3,2,900,House,159.0,717805.78
1580000,07/2019,Davidson,3,4,2,1141,House,159.0,2139873.84
1550000,07/2019,Cronulla,2,3,3,764,House,159.0,2099243.32
1520000,07/2019,Windsor Downs,3,6,4,4020,House,159.0,2058612.81
800000,07/2019,North Rocks,1,3,1,1100,House,159.0,1083480.42
600000,07/2019,Mount Druitt,1,4,5,563,House,159.0,812610.32
490000,07/2019,Mount Druitt,2,3,2,235,Townhouse,159.0,663631.76
3450000,07/2019,Chippendale,4,4,2,256,Apartment / Unit / Flat,159.0,4672509.33
1525000,07/2019,Pennant Hills,2,4,2,884,House,159.0,2065384.56
1285000,07/2019,Mount Colah,2,5,2,806,House,159.0,1740340.43
1120000,07/2019,Avoca Beach,3,4,3,1047,House,159.0,1516872.59
1040000,07/2019,Oxley Park,4,10,4,2198,House,159.0,1408524.55
1000000,07/2019,Carlton,1,3,1,392,House,159.0,1354350.53
745000,07/2019,Toongabbie,1,3,3,645,House,159.0,1008991.14
620000,07/2019,Hornsby,1,2,1,115,Apartment / Unit / Flat,159.0,839697.33
3526000,07/2019,Killara,3,6,3,1359,House,159.0,4775439.97
1760000,07/2019,Croydon,2,4,1,547,House,159.0,2383656.93
1440000,07/2019,Carlton,3,5,2,556,House,159.0,1950264.76
1260000,07/2019,Kingsgrove,2,5,2,540,House,159.0,1706481.67
1250000,07/2019,Eastwood,1,3,1,620,House,159.0,1692938.16
1210000,07/2019,Strathfield,1,3,1,260,House,159.0,1638764.14
1090000,07/2019,St Johns Park,2,5,2,663,House,159.0,1476242.08
1080000,07/2019,North Rocks,2,3,1,822,House,159.0,1462698.57
938000,07/2019,Kingsgrove,1,2,1,487,House,159.0,1270380.8
1850000,07/2019,Palm Beach,2,4,5,689,House,159.0,2505548.48
890000,07/2019,Kariong,4,6,3,653,House,159.0,1205371.97
612000,07/2019,St Clair,1,3,1,600,House,159.0,828862.52
3090000,07/2019,Killara,2,4,2,823,House,159.0,4184943.14
1700000,07/2019,Bella Vista,3,4,3,881,House,159.0,2302395.9
1275000,07/2019,Toukley,4,4,2,1018,House,159.0,1726796.93
1265000,07/2019,The Ponds,3,5,2,490,House,159.0,1713253.42
950000,07/2019,Winmalee,2,4,2,1562,House,159.0,1286633.0
1228888,07/2019,Bella Vista,2,3,2,384,House,159.0,1664345.11
487000,07/2019,Winmalee,1,3,1,696,House,159.0,659568.71
1450000,07/2019,Sandringham,1,3,2,468,House,159.0,1963808.27
1220000,07/2019,Eastgardens,2,2,3,367,House,159.0,1652307.65
1202500,07/2019,North Rocks,2,4,10,714,House,159.0,1628606.51
1180000,07/2019,Umina Beach,3,5,2,658,House,159.0,1598133.63
732000,07/2019,Prestons,2,4,2,450,House,159.0,991384.59
550000,07/2019,Kariong,2,4,1,646,House,159.0,744892.79
386000,07/2019,Toongabbie,1,2,1,95,Apartment / Unit / Flat,159.0,522779.3
1900000,08/2019,Mount Lewis,4,4,4,594,House,159.0,2573266.01
1190000,08/2019,Voyager Point,2,4,2,502,House,159.0,1611677.13
1020000,08/2019,Picnic Point,2,3,2,550,House,159.0,1381437.54
635000,08/2019,St Clair,1,3,4,626,House,159.0,860012.59
490000,08/2019,Wentworth Point,1,1,1,91,Apartment / Unit / Flat,159.0,663631.76
295000,08/2019,Wyong,1,2,1,101,Apartment / Unit / Flat,159.0,399533.41
800000,08/2019,Gledswood Hills,2,4,2,436,House,159.0,1083480.42
715000,08/2019,Mount Druitt,1,2,2,1012,House,159.0,968360.63
870000,08/2019,Avoca Beach,2,4,2,743,House,159.0,1178284.96
750000,08/2019,Petersham,1,1,1,87,Apartment / Unit / Flat,159.0,1015762.9
702000,08/2019,Liverpool,2,4,3,562,House,159.0,950754.07
1390000,08/2019,North Rocks,2,5,2,766,House,159.0,1882547.24
975000,08/2019,Rydalmere,2,3,3,645,House,159.0,1320491.77
837000,08/2019,Greystanes,3,4,1,562,House,159.0,1133591.39
557250,08/2019,Winmalee,1,4,1,696,House,159.0,754711.83
555000,08/2019,Winmalee,1,3,1,1296,House,159.0,751664.54
525000,08/2019,Georges Hall,1,3,2,179,Townhouse,159.0,711034.03
1930000,08/2019,Cronulla,2,3,2,550,House,159.0,2613896.52
1920000,08/2019,Leichhardt,2,4,0,380,House,159.0,2600353.02
1800000,08/2019,Kingsgrove,1,4,3,891,House,159.0,2437830.95
1207500,08/2019,Beecroft,2,4,2,820,House,159.0,1635378.26
1162500,08/2019,Sandringham,2,3,1,360,House,159.0,1574432.49
1053500,08/2019,Picnic Point,1,4,4,556,House,159.0,1426808.28
1011000,08/2019,Picnic Point,1,3,5,613,House,159.0,1369248.39
2300000,08/2019,Telopea,1,3,1,720,House,159.0,3115006.22
1585000,08/2019,Bella Vista,3,5,2,725,House,159.0,2146645.59
1370000,08/2019,The Ponds,3,6,2,558,House,159.0,1855460.23
1175000,08/2019,Greystanes,3,4,2,632,House,159.0,1591361.87
948000,08/2019,Terrigal,2,4,3,736,House,159.0,1283924.3
555000,08/2019,Umina Beach,1,3,1,520,House,159.0,751664.54
275000,08/2019,Mount Druitt,1,2,1,90,Apartment / Unit / Flat,159.0,372446.4
2150000,08/2019,Hunters Hill,2,2,1,506,House,159.0,2911853.64
2100000,08/2019,Bella Vista,4,5,2,735,House,159.0,2844136.11
1200000,08/2019,Clareville,2,3,2,696,House,159.0,1625220.64
1005000,08/2019,Picnic Point,2,4,1,275,Semi-Detached,159.0,1361122.28
555000,08/2019,Narellan Vale,1,3,1,545,House,159.0,751664.54
1675000,08/2019,Caringbah,3,4,2,581,House,159.0,2268537.14
965000,08/2019,St Clair,4,5,2,641,House,159.0,1306948.26
915000,08/2019,Umina Beach,2,4,2,531,House,159.0,1239230.73
780000,08/2019,St Clair,3,4,2,630,House,159.0,1056393.41
750000,08/2019,Umina Beach,2,3,2,730,House,159.0,1015762.9
745000,08/2019,Liverpool,2,4,1,572,House,159.0,1008991.14
667000,08/2019,Narellan Vale,2,5,2,579,House,159.0,903351.8
650000,08/2019,Umina Beach,3,5,0,538,House,159.0,880327.84
588000,08/2019,Terrigal,1,2,1,574,Villa,159.0,796358.11
2235000,08/2019,Chippendale,2,4,1,120,House,159.0,3026973.43
1800000,08/2019,Cabarita,1,3,2,571,House,159.0,2437830.95
1395000,08/2019,Eastgardens,1,4,2,569,House,159.0,1889318.99
1300000,08/2019,Kingsgrove,2,3,1,558,House,159.0,1760655.69
1260000,08/2019,Rydalmere,1,3,1,803,House,159.0,1706481.67
3450000,08/2019,Duffys Forest,3,5,4,2053,House,159.0,4672509.33
960000,08/2019,Terrigal,3,5,1,658,House,159.0,1300176.51
870000,08/2019,Caringbah,2,3,1,331,Villa,159.0,1178284.96
727500,08/2019,Umina Beach,2,4,2,739,House,159.0,985290.01
642000,08/2019,Mount Druitt,1,3,1,569,House,159.0,869493.04
2350000,08/2019,Avoca Beach,4,4,5,930,House,159.0,3182723.75
1534000,08/2019,Canada Bay,2,3,2,411,House,159.0,2077573.71
940000,08/2019,Rydalmere,2,3,4,569,House,159.0,1273089.5
348000,08/2019,Mount Druitt,1,2,1,109,Apartment / Unit / Flat,159.0,471313.98
1150099,08/2019,Avoca Beach,2,5,2,670,House,159.0,1557637.19
640000,08/2019,Petersham,1,1,0,74,Apartment / Unit / Flat,159.0,866784.34
1905000,08/2019,North Curl Curl,2,3,3,338,House,159.0,2580037.76
1785000,08/2019,Cabarita,2,4,2,380,House,159.0,2417515.7
425000,08/2019,Mount Druitt,1,3,1,396,Villa,159.0,575598.98
3010000,08/2019,Hunters Hill,2,4,2,696,House,159.0,4076595.09
1750000,08/2019,Croydon,2,3,1,539,House,159.0,2370113.43
1585000,08/2019,Baulkham Hills,3,4,4,930,House,159.0,2146645.59
1151000,08/2019,East Gosford,2,4,2,993,House,159.0,1558857.46
1055000,08/2019,Horningsea Park,3,5,2,611,House,159.0,1428839.81
760000,08/2019,Stanmore,1,2,1,119,Apartment / Unit / Flat,159.0,1029306.4
1285000,09/2019,Silverwater,2,5,3,677,House,166.4,1740340.43
1025000,09/2019,Kingsgrove,3,5,2,390,Duplex,166.4,1388209.29
628000,09/2019,South Penrith,1,3,1,650,House,166.4,850532.13
1985000,09/2019,Dolls Point,2,6,4,588,House,166.4,2688385.8
1900000,09/2019,Cremorne,2,2,1,163,Apartment / Unit / Flat,166.4,2573266.01
1720000,09/2019,Burwood Heights,3,4,2,469,House,166.4,2329482.91
1575000,09/2019,Petersham,1,3,1,108,House,166.4,2133102.08
1410000,09/2019,Baulkham Hills,2,5,3,1914,House,166.4,1909634.25
1200000,09/2019,Baulkham Hills,2,3,3,696,House,166.4,1625220.64
1186000,09/2019,Baulkham Hills,2,3,5,722,House,166.4,1606259.73
1125000,09/2019,Bungarribee,4,5,2,515,House,166.4,1523644.35
750000,09/2019,Fairfield,2,4,1,655,House,166.4,1015762.9
662000,09/2019,Carlton,1,2,1,146,Apartment / Unit / Flat,166.4,896580.05
645000,09/2019,Fairfield,1,4,1,584,House,166.4,873556.09
3100000,09/2019,Paddington,2,3,1,158,House,166.4,4198486.64
2250000,09/2019,Lilli Pilli,3,5,4,777,House,166.4,3047288.69
1720000,09/2019,Greystanes,4,6,4,809,House,166.4,2329482.91
1120000,09/2019,Rooty Hill,3,5,3,917,House,166.4,1516872.59
830000,09/2019,Greystanes,2,5,2,556,House,166.4,1124110.94
1365000,09/2019,Baulkham Hills,2,4,2,727,House,166.4,1848688.47
1355000,09/2019,Terrigal,3,5,2,986,House,166.4,1835144.97
1290000,09/2019,Baulkham Hills,1,4,3,929,House,166.4,1747112.18
1200000,09/2019,Baulkham Hills,1,3,1,696,House,166.4,1625220.64
995000,09/2019,Terrigal,2,4,2,590,House,166.4,1347578.78
962000,09/2019,Sutherland,1,3,1,582,House,166.4,1302885.21
805000,09/2019,South Penrith,2,4,3,573,House,166.4,1090252.18
735000,09/2019,Winmalee,2,3,2,1967,House,166.4,995447.64
1261100,09/2019,Baulkham Hills,3,4,2,697,House,166.4,1707971.45
710000,09/2019,St Clair,2,4,2,629,House,166.4,961588.88
622000,09/2019,St Clair,1,4,3,637,House,166.4,842406.03
2105000,09/2019,Cremorne,2,3,1,187,Apartment / Unit / Flat,166.4,2850907.87
1625000,09/2019,Wyong,5,11,5,2832,House,166.4,2200819.61
975000,09/2019,Sutherland,1,4,1,556,House,166.4,1320491.77
